Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,
UA,12/01/2013,1030,N56859,EWR,10:34,10:13,
UA,12/01/2013,1051,N33714,LGA,17:41,17:32,
UA,12/01/2013,1052,N75435,DEN,11:43,11:26,
UA,12/01/2013,1059,N17730,DFW,08:18,08:28,
UA,12/01/2013,1072,N38467,DEN,17:14,17:27,
UA,12/01/2013,1075,N18243,LGA,16:41,16:19,
UA,12/01/2013,1086,N79279,SEA,16:58,16:44,
UA,12/01/2013,1088,N77295,MCO,07:54,07:56,
UA,12/01/2013,1091,N75429,IAH,11:46,11:43,
UA,12/01/2013,1092,N81449,CLE,16:17,16:07,
UA,12/01/2013,1110,N14214,DEN,09:38,09:25,
UA,12/01/2013,1111,N26226,SEA,11:40,11:24,
UA,12/01/2013,1116,N38268,MCO,18:58,18:45,
UA,12/01/2013,1132,N23721,PDX,05:08,06:05,
UA,12/01/2013,1142,N38424,PDX,11:52,11:47,
UA,12/01/2013,1167,N37464,PHL,07:16,07:10,
UA,12/01/2013,1170,N33289,DCA,12:43,12:35,
UA,12/01/2013,1175,N31412,IAD,09:06,09:36,
UA,12/01/2013,1177,N75433,EWR,17:38,18:20,
UA,12/01/2013,1179,N54241,DCA,19:52,19:51,
UA,12/01/2013,1187,N72405,DEN,14:35,14:21,
UA,12/01/2013,1191,N14214,SFO,05:57,05:50,
UA,12/01/2013,1195,N73278,ROC,08:50,08:40,
UA,12/01/2013,1198,N37466,EWR,07:38,07:24,
UA,12/01/2013,1199,N75410,TPA,07:56,07:35,
UA,12/01/2013,1207,N34460,MCO,13:22,13:08,
UA,12/01/2013,1210,N35271,SFO,14:45,14:41,
UA,12/01/2013,1217,N74856,SFO,17:15,17:37,
UA,12/01/2013,1218,N37464,LAS,16:43,16:44,
UA,12/01/2013,1223,N33292,LAX,22:01,22:13,
UA,12/01/2013,1225,N78285,LAX,05:13,07:37,
UA,12/01/2013,1229,N38459,SFO,12:10,12:13,
UA,12/01/2013,1234,N76503,PHL,08:15,08:00,
UA,12/01/2013,1235,N37465,LAX,05:02,04:50,
UA,12/01/2013,1238,N37468,SMF,11:57,11:57,
UA,12/01/2013,1242,N37434,PHX,10:26,10:05,
UA,12/01/2013,1245,N27421,LAX,12:54,12:37,
UA,12/01/2013,1249,N33262,SFO,05:02,05:00,
UA,12/01/2013,1256,N73259,DCA,17:45,18:07,
UA,12/01/2013,1271,N73259,LAS,12:02,11:27,
UA,12/01/2013,1272,N36247,SFO,18:30,19:11,
UA,12/01/2013,1286,N13750,SRQ,15:55,16:34,
UA,12/01/2013,1297,N17105,LAX,15:07,15:04,
UA,12/01/2013,1298,N41135,BOS,19:25,19:22,
UA,12/01/2013,1400,N23721,SNA,17:05,16:42,
UA,12/01/2013,1429,N33714,DCA,10:40,10:33,
UA,12/01/2013,1436,N12216,BOI,12:14,12:10,
UA,12/01/2013,1440,N71411,LAX,19:28,19:45,
UA,12/01/2013,1443,N14214,MCO,17:36,17:36,
UA,12/01/2013,1446,N12221,EWR,00:28,00:23,
UA,12/01/2013,1453,N36272,IAH,21:30,21:26,
UA,12/01/2013,1462,N15710,BOS,09:28,09:22,
UA,12/01/2013,1476,N29717,RDU,18:47,18:44,
UA,12/01/2013,1505,N71411,BOS,08:43,09:15,
UA,12/01/2013,1542,N19136,IAD,13:31,13:40,
UA,12/01/2013,1571,N67134,EWR,14:28,14:06,
UA,12/01/2013,1577,N34455,IAH,20:37,20:41,
UA,12/01/2013,1578,N68801,DEN,00:06,23:49,
UA,12/01/2013,1579,N39297,PDX,17:09,17:15,
UA,12/01/2013,1585,N75854,IAH,10:50,10:51,
UA,12/01/2013,1591,N78285,DEN,20:26,20:31,
UA,12/01/2013,1606,N73283,SFO,15:47,15:51,
UA,12/01/2013,1610,N24211,LGA,14:39,14:11,
UA,12/01/2013,1612,N68452,PDX,20:02,20:20,
UA,12/01/2013,1616,N75428,IAH,23:44,23:44,
UA,12/01/2013,1617,N54241,SEA,14:04,13:45,
UA,12/01/2013,1620,N13750,IAH,08:40,09:12,
UA,12/01/2013,1622,N35407,EWR,11:46,11:23,
UA,12/01/2013,1623,N69804,IAD,23:05,22:55,
UA,12/01/2013,1637,N36447,PHL,17:29,17:39,
UA,12/01/2013,1653,N17229,LAX,13:54,13:40,
UA,12/01/2013,1654,N66803,MSY,19:37,19:35,
UA,12/01/2013,1657,N18243,MCO,09:55,09:57,
UA,12/01/2013,1659,N23707,SNA,19:25,19:35,
UA,12/01/2013,1662,N29717,IAH,13:05,12:58,
UA,12/01/2013,1667,N26215,BOS,07:53,07:46,
UA,12/01/2013,1674,N76516,DEN,13:25,13:16,
UA,12/01/2013,1675,N16701,DCA,21:04,20:47,
UA,12/01/2013,1677,N87512,LAX,18:33,19:26,
UA,12/01/2013,1680,N12216,PVD,18:56,18:50,
UA,12/01/2013,1692,N35204,EWR,20:54,20:50,
UA,12/01/2013,1710,N14731,SNA,14:15,13:46,
UA,12/01/2013,1718,N76528,SJU,19:07,19:11,
UA,12/01/2013,1734,N16701,EWR,15:22,15:15,
UA,12/02/2013,0003,N57863,LAX,12:02,11:42,
UA,12/02/2013,0174,N75433,LAX,05:02,04:44,
UA,12/02/2013,0204,N405UA,BWI,07:40,07:14,
UA,12/02/2013,0218,N210UA,HNL,08:05,08:05,
UA,12/02/2013,0219,N514UA,LGA,07:35,07:22,
UA,12/02/2013,0230,N422UA,IAH,20:24,20:58,
UA,12/02/2013,0235,N574UA,LGA,10:35,10:15,
UA,12/02/2013,0244,N529UA,DEN,16:17,15:54,
UA,12/02/2013,0255,N836UA,LGA,13:36,13:25,
UA,12/02/2013,0256,N538UA,IAH,19:12,19:23,
UA,12/02/2013,0272,N409UA,MCO,15:01,18:44,
UA,12/02/2013,0279,N486UA,EWR,09:28,09:00,
UA,12/02/2013,0318,N646UA,IAH,15:36,15:26,
UA,12/02/2013,0325,N809UA,BOS,19:23,19:29,
UA,12/02/2013,0330,N516UA,SNA,12:41,12:49,
UA,12/02/2013,0331,N842UA,LGA,08:36,08:19,
UA,12/02/2013,0341,N417UA,RIC,09:02,08:57,
UA,12/02/2013,0354,N580UA,DEN,00:08,23:51,
UA,12/02/2013,0370,N519UA,SFO,23:02,22:46,
UA,12/02/2013,0371,N489UA,CLE,19:48,20:06,
UA,12/02/2013,0374,N462UA,MSP,10:08,09:53,
UA,12/02/2013,0390,N548UA,SFO,19:07,19:14,
UA,12/02/2013,0395,N840UA,IAD,15:16,15:16,
UA,12/02/2013,0399,N802UA,EWR,16:57,16:45,
UA,12/02/2013,0415,N820UA,BWI,11:01,10:42,
UA,12/02/2013,0434,N429UA,PHX,13:20,13:14,
UA,12/02/2013,0436,N511UA,SNA,14:05,13:59,
UA,12/02/2013,0463,N477UA,LAX,21:42,21:32,
UA,12/02/2013,0473,N421UA,BWI,18:45,18:34,
UA,12/02/2013,0476,N478UA,SAN,12:24,12:06,
UA,12/02/2013,0481,N470UA,ALB,19:08,19:04,
UA,12/02/2013,0483,N843UA,BDL,18:46,18:32,
UA,12/02/2013,0506,N443UA,PIT,16:14,15:58,
UA,12/02/2013,0514,N851UA,PHX,20:12,20:05,
UA,12/02/2013,0520,N805UA,MSP,07:10,07:00,
UA,12/02/2013,0521,N657UA,BOS,10:38,10:40,
UA,12/02/2013,0528,N553UA,IAH,10:50,10:51,
UA,12/02/2013,0531,N842UA,BWI,20:50,20:57,
UA,12/02/2013,0540,N569UA,MCO,18:55,19:00,
UA,12/02/2013,0549,N477UA,PHL,11:09,10:49,
UA,12/02/2013,0564,N536UA,LAX,20:09,20:15,
UA,12/02/2013,0589,N481UA,BUF,07:16,07:00,
UA,12/02/2013,0590,N492UA,PIT,09:56,09:51,
UA,12/02/2013,0597,N833UA,PIT,07:15,07:18,
UA,12/02/2013,0601,N816UA,PHL,07:45,07:27,
UA,12/02/2013,0605,N432UA,DCA,08:53,08:49,
UA,12/02/2013,0607,N840UA,DCA,09:55,09:57,
UA,12/02/2013,0609,N418UA,DCA,11:43,11:38,
UA,12/02/2013,0616,N470UA,SFO,12:44,12:26,
UA,12/02/2013,0620,N454UA,TPA,12:55,12:52,
UA,12/02/2013,0621,N462UA,DCA,15:53,15:40,
UA,12/02/2013,0623,N848UA,DCA,16:43,16:35,
UA,12/02/2013,0625,N842UA,DCA,14:43,14:48,
UA,12/02/2013,0626,N855UA,IAH,18:11,18:30,
UA,12/02/2013,0631,N840UA,DCA,21:08,20:57,
UA,12/02/2013,0639,N478UA,PVD,18:55,18:46,
UA,12/02/2013,0643,N845UA,EWR,15:30,15:28,
UA,12/02/2013,0651,N469UA,TPA,18:15,18:19,
UA,12/02/2013,0654,N829UA,EWR,19:44,19:54,
UA,12/02/2013,0656,N851UA,PHX,10:25,10:11,
UA,12/02/2013,0660,N442UA,LAX,05:19,05:24,
UA,12/02/2013,0673,N409UA,LGA,11:36,11:22,
UA,12/02/2013,0675,N404UA,MDT,08:42,08:32,
UA,12/02/2013,0681,N843UA,EWR,07:37,07:29,
UA,12/02/2013,0686,N843UA,MSP,12:27,12:12,
UA,12/02/2013,0689,N471UA,LGA,18:42,18:21,
UA,12/02/2013,0691,N454UA,LGA,19:42,20:48,
UA,12/02/2013,0693,N412UA,LGA,20:35,20:37,
UA,12/02/2013,0695,N818UA,BDL,08:50,08:38,
UA,12/02/2013,0698,N228UA,SFO,19:34,19:14,
UA,12/02/2013,0705,N563UA,SFO,22:00,22:03,
UA,12/02/2013,0706,N441UA,LAS,05:02,04:28,
UA,12/02/2013,0708,N810UA,EWR,18:24,18:46,
UA,12/02/2013,0711,N475UA,LGA,09:36,09:07,
UA,12/02/2013,0717,N404UA,BUF,17:20,17:33,
UA,12/02/2013,0722,N449UA,PDX,14:27,13:55,
UA,12/02/2013,0728,N458UA,SFO,15:30,15:14,
UA,12/02/2013,0741,N457UA,SAN,20:25,20:06,
UA,12/02/2013,0751,N830UA,RDU,07:35,07:52,
UA,12/02/2013,0755,N523UA,LAX,15:55,15:26,
UA,12/02/2013,0758,N836UA,MSP,18:10,18:42,
UA,12/02/2013,0775,N815UA,EWR,12:43,12:27,
UA,12/02/2013,0795,N423UA,GRR,15:00,15:02,
UA,12/02/2013,0799,N575UA,IAD,09:09,09:01,
UA,12/02/2013,0815,N565UA,SEA,04:47,04:29,
UA,12/02/2013,0816,N428UA,SFO,00:18,23:46,
UA,12/02/2013,0817,N815UA,JAX,19:00,19:40,
UA,12/02/2013,0829,N845UA,MCI,20:20,21:05,
UA,12/02/2013,0830,N465UA,DEN,13:24,13:18,
UA,12/02/2013,0843,N405UA,SAN,17:20,18:02,
UA,12/02/2013,0995,N423UA,SFO,05:57,05:49,
UA,12/02/2013,1018,N37456,DEN,19:19,19:18,
UA,12/02/2013,1030,N57855,EWR,10:34,10:50,
UA,12/02/2013,1041,N73406,SFO,16:47,16:15,
UA,12/02/2013,1042,N32404,DEN,11:43,11:42,
UA,12/02/2013,1051,N23721,LGA,17:41,17:50,
UA,12/02/2013,1059,N37252,DFW,08:18,08:16,
UA,12/02/2013,1081,N57869,LAX,13:50,13:52,
UA,12/02/2013,1087,N57439,DEN,17:19,17:13,
UA,12/02/2013,1091,N30401,MCO,13:22,13:35,
UA,12/02/2013,1092,N77430,CLE,16:17,16:20,
UA,12/02/2013,1099,N72405,PHL,07:16,07:00,
UA,12/02/2013,1124,N33209,BOS,07:13,07:11,
UA,12/02/2013,1131,N75433,IAD,10:14,09:49,
UA,12/02/2013,1132,N29717,PDX,05:08,04:33,
UA,12/02/2013,1139,N71411,PDX,11:52,11:30,
UA,12/02/2013,1141,N33714,ATL,08:47,08:46,
UA,12/02/2013,1144,N24211,SFO,13:29,13:28,
UA,12/02/2013,1151,N13750,DCA,08:10,08:03,
UA,12/02/2013,1156,N33292,SEA,14:19,13:56,
UA,12/02/2013,1160,N38473,IAH,09:54,09:59,
UA,12/02/2013,1161,N17730,RDU,18:47,18:54,
UA,12/02/2013,1163,N16713,BOS,09:34,09:52,
UA,12/02/2013,1167,N38454,SFO,12:10,12:12,
UA,12/02/2013,1171,N73275,BOS,07:53,07:44,
UA,12/02/2013,1175,N37263,IAD,23:05,23:16,
UA,12/02/2013,1177,N38257,EWR,08:36,08:19,
UA,12/02/2013,1179,N12218,DCA,18:55,19:19,
UA,12/02/2013,1187,N38459,DEN,09:38,09:40,
UA,12/02/2013,1190,N34455,BOS,08:43,08:41,
UA,12/02/2013,1198,N11206,LGA,16:41,16:49,
UA,12/02/2013,1207,N11206,MCO,09:48,09:36,
UA,12/02/2013,1218,N36472,LAS,16:40,17:37,
UA,12/02/2013,1234,N12238,PHL,08:32,08:19,
UA,12/02/2013,1241,N15712,RSW,08:45,08:26,
UA,12/02/2013,1245,N39450,LAX,16:55,16:50,
UA,12/02/2013,1248,N26208,SEA,16:58,19:25,
UA,12/02/2013,1271,N39726,LAS,12:02,11:47,
UA,12/02/2013,1286,N33714,SRQ,15:55,15:45,
UA,12/02/2013,1291,N77296,FLL,10:56,10:34,
UA,12/02/2013,1295,N38454,CLT,17:56,18:04,
UA,12/02/2013,1297,N36447,LAX,19:28,19:37,
UA,12/02/2013,1298,N33284,LAX,18:04,17:55,
UA,12/02/2013,1400,N16703,SNA,17:05,16:52,
UA,12/02/2013,1407,N37468,SMF,18:18,18:41,
UA,12/02/2013,1414,N75429,PDX,20:02,19:52,
UA,12/02/2013,1429,N23721,DCA,10:40,11:34,
UA,12/02/2013,1436,N27205,BOI,12:14,11:59,
UA,12/02/2013,1437,N38459,SMF,20:12,20:25,
UA,12/02/2013,1440,N37462,DEN,14:35,14:27,
UA,12/02/2013,1443,N54241,CMH,08:46,08:38,
UA,12/02/2013,1462,N18220,BOS,14:28,14:31,
UA,12/02/2013,1472,N14237,SFO,18:25,18:28,
UA,12/02/2013,1474,N39418,PHX,17:15,22:27,
UA,12/02/2013,1479,N68453,LAX,12:54,12:47,
UA,12/02/2013,1482,N31412,LAS,20:25,20:03,
UA,12/02/2013,1484,N73259,ROC,08:50,08:33,
UA,12/02/2013,1485,N37468,TPA,07:56,07:43,
UA,12/02/2013,1491,N33292,DCA,19:52,20:06,
UA,12/02/2013,1494,N73270,SFO,14:45,14:30,
UA,12/02/2013,1495,N38268,SEA,20:00,20:09,
UA,12/02/2013,1498,N77296,DCA,17:45,17:51,
UA,12/02/2013,1501,N37298,IAH,15:10,15:11,
UA,12/02/2013,1505,N68452,SMF,11:57,11:42,
UA,12/02/2013,1515,N24715,LGA,14:39,14:27,
UA,12/02/2013,1538,N26215,LAX,00:30,00:08,
UA,12/02/2013,1542,N58101,IAD,13:31,13:39,
UA,12/02/2013,1543,N53442,PHL,17:38,17:25,
UA,12/02/2013,1562,N18220,ANC,05:10,05:24,
UA,12/02/2013,1564,N15710,EWR,20:44,20:49,
UA,12/02/2013,1572,N27213,EWR,17:32,17:30,
UA,12/02/2013,1573,N33209,PDX,17:14,17:15,
UA,12/02/2013,1585,N57857,IAH,11:44,11:35,
UA,12/02/2013,1591,N36476,DEN,20:26,22:06,
UA,12/02/2013,1599,N33286,SEA,11:40,11:21,
UA,12/02/2013,1606,N75851,SFO,17:15,17:28,
UA,12/02/2013,1616,N68802,IAH,22:13,22:10,
UA,12/02/2013,1620,N36447,IAH,08:37,08:48,
UA,12/02/2013,1622,N37456,EWR,11:46,11:51,
UA,12/02/2013,1633,N77520,IAD,18:01,18:05,
UA,12/02/2013,1647,N76515,IAH,17:01,16:58,
UA,12/02/2013,1652,N37287,OMA,15:12,15:21,
UA,12/02/2013,1653,N14115,LAX,15:07,14:52,
UA,12/02/2013,1659,N16709,SNA,19:30,19:15,
UA,12/02/2013,1662,N17730,IAH,13:05,13:14,
UA,12/02/2013,1674,N69804,MSY,19:37,19:46,
UA,12/02/2013,1697,N33284,SFO,05:10,05:28,
UA,12/02/2013,1718,N75428,SJU,19:19,19:22,
UA,12/02/2013,1733,N14250,MCO,07:54,07:40,
UA,12/02/2013,1734,N17139,EWR,14:28,14:37,
UA,12/03/2013,0204,N460UA,BWI,07:40,07:42,
UA,12/03/2013,0218,N212UA,HNL,08:05,07:28,
UA,12/03/2013,0219,N855UA,EWR,07:37,07:38,
UA,12/03/2013,0230,N452UA,IAH,20:24,20:47,
UA,12/03/2013,0244,N515UA,DEN,16:17,16:19,
UA,12/03/2013,0247,N820UA,EWR,20:43,20:54,
UA,12/03/2013,0254,N567UA,DEN,20:24,20:22,
UA,12/03/2013,0255,N829UA,LGA,13:36,13:22,
UA,12/03/2013,0271,N526UA,IAH,19:12,19:06,
UA,12/03/2013,0272,N460UA,MCO,15:01,15:00,
UA,12/03/2013,0279,N458UA,EWR,09:28,09:18,
UA,12/03/2013,0284,N436UA,IAH,13:04,13:23,
UA,12/03/2013,0318,N662UA,IAH,15:36,15:26,
UA,12/03/2013,0325,N819UA,BOS,19:23,19:46,
UA,12/03/2013,0331,N497UA,LGA,09:36,09:23,
UA,12/03/2013,0338,N477UA,LAX,05:19,04:56,
UA,12/03/2013,0341,N405UA,RIC,09:02,09:11,
UA,12/03/2013,0359,N804UA,LGA,07:36,07:20,
UA,12/03/2013,0370,N575UA,SFO,23:02,22:24,
UA,12/03/2013,0374,N469UA,MSP,10:08,09:51,
UA,12/03/2013,0390,N523UA,SFO,18:57,19:41,
UA,12/03/2013,0399,N803UA,EWR,16:57,17:21,
UA,12/03/2013,0411,N580UA,IAD,15:15,15:15,
UA,12/03/2013,0427,N562UA,CLE,16:00,15:58,
UA,12/03/2013,0434,N426UA,PHX,13:14,12:53,
UA,12/03/2013,0441,N491UA,CLE,19:48,19:45,
UA,12/03/2013,0463,N836UA,LAX,21:42,21:33,
UA,12/03/2013,0473,N432UA,BWI,18:45,19:10,
UA,12/03/2013,0476,N462UA,SAN,12:24,12:15,
UA,12/03/2013,0478,N516UA,LAX,15:49,15:04,
UA,12/03/2013,0481,N426UA,ALB,19:09,19:38,
UA,12/03/2013,0483,N840UA,BDL,18:46,20:17,
UA,12/03/2013,0506,N429UA,PIT,16:14,16:20,
UA,12/03/2013,0514,N845UA,PHX,20:12,20:04,
UA,12/03/2013,0520,N829UA,MSP,07:10,06:59,
UA,12/03/2013,0521,N801UA,BDL,08:50,09:06,
UA,12/03/2013,0531,N810UA,BWI,20:50,21:19,
UA,12/03/2013,0532,N415UA,DEN,23:47,00:02,
UA,12/03/2013,0540,N540UA,MCO,18:55,19:06,
UA,12/03/2013,0557,N852UA,PIT,07:15,07:00,
UA,12/03/2013,0578,N490UA,TPA,18:15,18:30,
UA,12/03/2013,0589,N478UA,BUF,07:16,07:51,
UA,12/03/2013,0590,N441UA,PIT,09:56,10:17,
UA,12/03/2013,0597,N466UA,LAS,16:41,16:39,
UA,12/03/2013,0605,N452UA,DCA,08:53,08:54,
UA,12/03/2013,0607,N807UA,DCA,09:55,09:57,
UA,12/03/2013,0609,N442UA,DCA,11:43,11:38,
UA,12/03/2013,0618,N418UA,SAN,20:25,20:39,
UA,12/03/2013,0620,N513UA,SNA,12:41,12:33,
UA,12/03/2013,0621,N469UA,DCA,15:53,16:07,
UA,12/03/2013,0623,N427UA,DCA,16:43,16:57,
UA,12/03/2013,0625,N810UA,DCA,14:43,14:40,
UA,12/03/2013,0627,N783UA,SFO,19:34,19:36,
UA,12/03/2013,0643,N846UA,EWR,15:31,15:37,
UA,12/03/2013,0649,N803UA,IAH,08:36,08:26,
UA,12/03/2013,0654,N813UA,EWR,19:44,20:20,
UA,12/03/2013,0656,N427UA,PHX,10:25,09:58,
UA,12/03/2013,0661,N845UA,BWI,11:01,10:54,
UA,12/03/2013,0675,N404UA,MDT,08:42,08:57,
UA,12/03/2013,0681,N553UA,LGA,10:35,10:42,
UA,12/03/2013,0682,N806UA,IAH,18:11,18:39,
UA,12/03/2013,0684,N569UA,SNA,14:05,13:48,
UA,12/03/2013,0686,N815UA,MSP,12:27,12:23,
UA,12/03/2013,0689,N843UA,LGA,18:42,19:02,
UA,12/03/2013,0691,N470UA,LGA,19:42,20:10,
UA,12/03/2013,0693,N474UA,LGA,20:35,21:03,
UA,12/03/2013,0694,N848UA,MSP,18:10,20:27,
UA,12/03/2013,0705,N564UA,SFO,22:00,21:48,
UA,12/03/2013,0706,N831UA,LAS,05:02,04:26,
UA,12/03/2013,0708,N467UA,EWR,18:24,18:37,
UA,12/03/2013,0717,N462UA,BUF,17:20,18:36,
UA,12/03/2013,0722,N411UA,PDX,14:27,14:30,
UA,12/03/2013,0728,N850UA,SFO,14:43,14:15,
UA,12/03/2013,0751,N815UA,RDU,07:35,07:40,
UA,12/03/2013,0774,N433UA,SFO,15:30,15:22,
UA,12/03/2013,0775,N840UA,EWR,12:30,12:38,
UA,12/03/2013,0793,N434UA,TPA,12:55,12:54,
UA,12/03/2013,0795,N463UA,GRR,15:00,15:37,
UA,12/03/2013,0799,N535UA,IAD,09:09,09:16,
UA,12/03/2013,0816,N471UA,SFO,00:18,01:36,
UA,12/03/2013,0817,N815UA,JAX,18:47,19:33,
